,nome_universidade,codigo
0,universidade de sao paulo,br_1
1,universidade federal do rio grande do sul,br_2
2,universidade federal do rio de janeiro,br_3
3,universidade federal de minas gerais,br_4
4,universidade federal de santa catarina,br_5
5,universidade estadual de campinas,br_6
6,universidade de brasilia,br_7
7,universidade estadual paulista julio de mesquita filho sede,br_8
8,universidade federal do parana,br_9
9,universidade federal de pernambuco,br_10
10,universidade federal da bahia,br_11
11,universidade estadual paulista julio de mesquita filho,br_12
12,universidade federal fluminense,br_13
13,universidade federal do ceara,br_14
14,universidade federal do rio grande do norte,br_15
15,universidade federal de sao carlos,br_16
16,pontificia universidade catolica do rio grande do sul,br_17
17,universidade do estado do rio de janeiro,br_18
18,universidade federal de vicosa,br_19
19,universidade federal de lavras,br_20
20,universidade federal de santa maria,br_21
21,pontificia universidade catolica do rio de janeiro,br_22
22,universidade federal do para,br_23
23,universidade federal de goias,br_24
24,universidade federal de pelotas,br_25
25,pontificia universidade catolica de sao paulo,br_26
26,universidade estadual de maringa,br_27
27,universidade federal de sao paulo,br_28
28,universidade federal da paraiba,br_29
29,universidade de lisboa,ex_1
30,universidade de coimbra,ex_2
31,university of california system,ex_3
32,universidade do porto,ex_4
33,universidade do minho,ex_5
34,university of london,ex_6
35,universite paris nord paris xiii,ex_7
36,universidade nova de lisboa,ex_8
37,university of florida,ex_9
38,universitat de barcelona,ex_10
39,harvard university,ex_11
40,universitat autonoma de barcelona,ex_12
41,universidade de aveiro,ex_13
42,consejo superior de investigaciones cientificas,ex_14
43,university of texas system,ex_15
44,university of illinois,ex_16
45,universite sorbonne nouvelle paris iii,ex_17
46,university of toronto,ex_18
47,universidad complutense de madrid,ex_19
48,wageningen university,ex_20
49,universidad de buenos aires,ex_21
50,universite pantheon sorbonne paris 1,ex_22
51,columbia university,ex_23
52,universite de montreal,ex_24
53,university of cambridge,ex_25
54,universite paris diderot paris vii,ex_26
55,universite de vincennes a saint denis paris viii,ex_27
56,universidad de sevilla,ex_28
57,universite paris ouest nanterre la defense paris x,ex_29
